pipeline,muestra,nombre,x1_orig,y1_orig,PCC_TRE_px,TRE_confiable,Tissue_ratio_T1,Tissue_ratio_T2,NCC,SSIM_estandar,SSIM_enmascarado,NMI,wSSIM_Ybias,Mask_IoU,IoU_categoria,Folding_ratio_pct,confianza_alineacion_interna
VALIS,Muestra1,tile_r003584_c012800.png,12800.0,28536.0,93.0999984741211,True,0.28302001953125,0.2794837951660156,0.6201677197796169,0.4024548515030945,0.11769115408697976,0.12216257488652069,0.4707801452481925,0.5345238466901856,Fallo,0.7022857666015625,
VALIS,Muestra1,tile_r003584_c013312.png,13312.0,28536.0,0.1414213627576828,True,0.4037208557128906,0.4114532470703125,0.6279960787387396,0.34494939323327684,0.14834774268663126,0.12941538329196403,0.4207829267585188,0.5855654651490644,Fallo,1.3851165771484375,
VALIS,Muestra1,tile_r003584_c013568.png,13568.0,28536.0,17.799999237060547,True,0.4679145812988281,0.4970436096191406,0.3223914528281366,0.189898650198305,0.10855813326622667,0.04874380501848814,0.2738259141948432,0.42986021219709347,Fallo,0.96893310546875,
VALIS,Muestra1,tile_r003584_c013824.png,13824.0,28536.0,37.900001525878906,True,0.4372215270996094,0.5084877014160156,0.0029947968796342505,0.10361223845295198,0.10136282578827653,0.0019008684022594048,0.19635111803354455,0.3132045088566828,Fallo,1.1383056640625,
VALIS,Muestra1,tile_r003584_c014080.png,14080.0,28536.0,116.9000015258789,True,0.4518775939941406,0.5342025756835938,0.18043777367102523,0.13630995825928924,0.11948144276748479,0.011191687983092984,0.22897204233898916,0.3841915308329942,Fallo,0.9113311767578125,
VALIS,Muestra1,tile_r003584_c014592.png,14592.0,28536.0,120.80000305175781,True,0.5886688232421875,0.623779296875,0.2949739372006354,0.12878730936203714,0.1113556688223256,0.019323448509173547,0.21724607772509688,0.5230492035805332,Fallo,0.2506256103515625,
VALIS,Muestra1,tile_r003584_c014336.png,14336.0,28536.0,37.55063247680664,True,0.5062980651855469,0.5150146484375,0.35847266630015817,0.14989668468745335,0.1206545772141433,0.02814508010102161,0.23780997832085915,0.4708797336571055,Fallo,0.510406494140625,
VALIS,Muestra1,tile_r003584_c014848.png,14848.0,28536.0,221.0,True,0.62249755859375,0.6593284606933594,0.24693761932158564,0.12884942884990547,0.111847125306745,0.02061774910840743,0.22195357976776198,0.5334483340863144,Fallo,0.4489898681640625,
VALIS,Muestra1,tile_r003584_c015104.png,15104.0,28536.0,10.300485610961914,True,0.6007614135742188,0.6612167358398438,0.3679041103127588,0.1671989450363768,0.11616808929485062,0.042194193987869,0.26030491036580516,0.5817809738744597,Fallo,0.6992340087890625,
VALIS,Muestra1,tile_r003584_c015360.png,15360.0,28536.0,4.00124979019165,True,0.4919013977050781,0.5323104858398438,0.44921660550154885,0.24493930877830666,0.12596646922079893,0.06038568087322913,0.32970787285628206,0.5456010776395549,Fallo,1.0318756103515625,
VALIS,Muestra1,tile_r003584_c015616.png,15616.0,28536.0,237.5,True,0.5443534851074219,0.5666389465332031,0.4264613230659073,0.21879502174263973,0.12179442324772097,0.059278662160051405,0.30583283815722484,0.574321329340411,Fallo,0.90484619140625,
VALIS,Muestra1,tile_r003584_c015872.png,15872.0,28536.0,4.101219177246094,True,0.6071052551269531,0.6036949157714844,0.29939016070152485,0.15544890272593917,0.11618527461595052,0.029536807267029057,0.25032243775314034,0.5313182969484984,Fallo,0.412750244140625,
VALIS,Muestra1,tile_r003584_c016128.png,16128.0,28536.0,0.10000000149011612,True,0.5141792297363281,0.48998260498046875,0.5130348764391826,0.2530048616305844,0.10474400203166086,0.08828114019440027,0.3350181127411821,0.5562682905199681,Fallo,0.8373260498046875,
VALIS,Muestra1,tile_r003584_c016384.png,16384.0,28536.0,0.10000000149011612,True,0.4822044372558594,0.5219383239746094,0.5868163320554397,0.2582225538065448,0.09320723318464987,0.11319093141793171,0.33759989336973495,0.6052861071979607,Fallo,1.2096405029296875,
VALIS,Muestra1,tile_r003584_c016640.png,16640.0,28536.0,5.600892543792725,True,0.526580810546875,0.5562858581542969,0.41915310962210917,0.16144779438887033,0.09963614583638948,0.04750266848497744,0.25018874880707054,0.5161567714230777,Fallo,0.780487060546875,
VALIS,Muestra1,tile_r003584_c016896.png,16896.0,28536.0,294.9139404296875,True,0.5147590637207031,0.5274124145507812,0.20663754377511498,0.0969440237862874,0.07772511573761998,0.013193605997352776,0.1862311422108464,0.4134589515945448,Fallo,0.4413604736328125,
VALIS,Muestra1,tile_r003584_c017152.png,17152.0,28536.0,222.89999389648438,True,0.5236968994140625,0.5206794738769531,0.1452965570850112,0.09673325905208291,0.07222970414733676,0.01292367643851566,0.18588344284077846,0.39146853431188183,Fallo,0.4970550537109375,
VALIS,Muestra1,tile_r003584_c017664.png,17664.0,28536.0,0.2828427255153656,True,0.3685455322265625,0.3585662841796875,0.5695523577694579,0.3548583814130292,0.10031083699133764,0.12577030913350362,0.4239127459642786,0.5585664407139995,Fallo,1.5590667724609375,
VALIS,Muestra1,tile_r003584_c017408.png,17408.0,28536.0,54.70000076293945,True,0.5209808349609375,0.4946861267089844,0.34023523546145396,0.1836440675946112,0.09470737701468238,0.04976452110453271,0.2674222607335599,0.47286345708105837,Fallo,0.7221221923828125,
VALIS,Muestra1,tile_r003584_c018176.png,18176.0,28536.0,0.10000000149011612,True,0.36746978759765625,0.3947410583496094,0.5238286237652823,0.32229800204288894,0.1135074948571157,0.0984638177957402,0.38911684760546117,0.5205817218784959,Fallo,1.8039703369140625,
VALIS,Muestra1,tile_r003584_c017920.png,17920.0,28536.0,0.2828427255153656,True,0.277374267578125,0.3102989196777344,0.5985045815025857,0.4046137987170491,0.09811847682702962,0.12598003773525515,0.464060680069171,0.5613787930999534,Fallo,1.6674041748046875,
VALIS,Muestra1,tile_r003584_c018432.png,18432.0,28536.0,0.0,True,0.4435157775878906,0.4323921203613281,0.4300915403458923,0.2461482758999539,0.11205654100754575,0.06957842738674638,0.31893618556277736,0.4833903998966341,Fallo,1.250457763671875,
VALIS,Muestra1,tile_r003584_c018688.png,18688.0,28536.0,17.500286102294922,True,0.4851531982421875,0.45525360107421875,0.43831031721324165,0.22461580355480956,0.09937647512465068,0.06867200140281868,0.2933691238655374,0.5076599414113863,Fallo,1.0467529296875,
VALIS,Muestra1,tile_r003584_c018944.png,18944.0,28536.0,0.22360680997371674,True,0.45339202880859375,0.43605804443359375,0.5369604810958523,0.2604976965758551,0.09992439354101255,0.09590960537050298,0.32956761086895076,0.5391582171525138,Fallo,1.1676788330078125,
VALIS,Muestra1,tile_r003584_c019200.png,19200.0,28536.0,17.700000762939453,True,0.443634033203125,0.4881095886230469,0.3675047491329456,0.1722137221883881,0.08614083049826331,0.046826969607789364,0.24857990301474808,0.45100753273293254,Fallo,0.789642333984375,
VALIS,Muestra1,tile_r003584_c019456.png,19456.0,28536.0,254.89999389648438,True,0.4300575256347656,0.5299644470214844,0.12125407669699052,0.09162272122463634,0.08247803666135307,0.005386502889523236,0.17609554325093077,0.36550534180498206,Fallo,0.4032135009765625,
VALIS,Muestra1,tile_r003584_c019712.png,19712.0,28536.0,192.10003662109375,True,0.3662452697753906,0.4918708801269531,0.10873582462208616,0.0888670584869682,0.07905579187404929,0.005152122031655293,0.17543654099222292,0.3135996543005133,Fallo,0.473785400390625,
VALIS,Muestra1,tile_r003584_c019968.png,19968.0,28536.0,207.9029083251953,True,0.47460174560546875,0.44567108154296875,0.15268868884161044,0.11781938245670423,0.08956138786340449,0.013259352948659027,0.20374772242386785,0.3454093213391408,Fallo,0.821685791015625,
VALIS,Muestra1,tile_r003584_c020224.png,20224.0,28536.0,21.700000762939453,True,0.5149459838867188,0.4790229797363281,0.33241177798724986,0.184061908251599,0.10618124330184449,0.04471825540569613,0.26977394466517274,0.46365617732639786,Fallo,1.02386474609375,
VALIS,Muestra1,tile_r003584_c020480.png,20480.0,28536.0,0.10000000149011612,True,0.43719482421875,0.43896484375,0.5531918262619787,0.29934054833292917,0.10190274498930248,0.11704510417929463,0.3782954116074827,0.5793490892337736,Fallo,0.9754180908203125,
VALIS,Muestra1,tile_r003584_c020736.png,20736.0,28536.0,23.0,True,0.29122161865234375,0.2887153625488281,0.6478554939708762,0.4164293031114019,0.10658667653110797,0.15624596256883422,0.4864979808185595,0.5796325928388854,Fallo,0.8388519287109375,
VALIS,Muestra1,tile_r003840_c001024.png,1024.0,28792.0,0.10000000149011612,True,0.22858428955078125,0.28398895263671875,0.29652991275846413,0.278176740651276,0.14391515406282587,0.028992059007451172,0.36889579500257563,0.25615137237304614,Fallo,1.1333465576171875,
VALIS,Muestra1,tile_r003840_c001280.png,1280.0,28792.0,245.1999969482422,True,0.31656646728515625,0.37157440185546875,0.2394869471943948,0.13945474849113443,0.09591774993734853,0.015470932212324439,0.23151432881541567,0.2968978036593695,Fallo,1.0974884033203125,
VALIS,Muestra1,tile_r003840_c001536.png,1536.0,28792.0,2.8017852306365967,True,0.426025390625,0.45114898681640625,0.26567502077162514,0.14575124691545588,0.11031573218772885,0.01948526514994904,0.2351027064265629,0.4057011511116817,Fallo,1.2653350830078125,
VALIS,Muestra1,tile_r003840_c001792.png,1792.0,28792.0,8.0,True,0.39093780517578125,0.43598175048828125,0.3490211874377861,0.18693213133209058,0.12271834742849771,0.033699618934768735,0.2733011190605137,0.43523398395084617,Fallo,1.58233642578125,
VALIS,Muestra1,tile_r003840_c002048.png,2048.0,28792.0,10.5,True,0.25197601318359375,0.300201416015625,0.5206031131692113,0.34669854325746086,0.1085516487559677,0.09917301718646952,0.42213751836832936,0.40866315676790876,Fallo,0.9868621826171875,
VALIS,Muestra1,tile_r003840_c002560.png,2560.0,28792.0,0.0,True,0.334259033203125,0.31047821044921875,0.40479687548683346,0.27367153289450113,0.12590348635902426,0.059698147614605984,0.3646629470008152,0.3489931278883222,Fallo,0.711822509765625,
VALIS,Muestra1,tile_r003840_c003072.png,3072.0,28792.0,209.7000274658203,True,0.20023727416992188,0.183807373046875,0.3578896858104553,0.3943012116667802,0.1574411010227932,0.054911845739775075,0.47986718927968924,0.25111845702639557,Fallo,1.43280029296875,
VALIS,Muestra1,tile_r003840_c002816.png,2816.0,28792.0,122.69999694824219,True,0.3408317565917969,0.32566070556640625,0.35304526734131675,0.24928134243386077,0.13168594223269953,0.045932644474401145,0.343313542271432,0.32792940693617895,Fallo,0.69732666015625,
VALIS,Muestra1,tile_r003840_c003584.png,3584.0,28792.0,146.6999969482422,True,0.23832321166992188,0.12420654296875,0.41848413070492485,0.4254889351209897,0.14061290041825675,0.08602594243195077,0.5036014780313995,0.26255446912530556,Fallo,0.5695343017578125,
VALIS,Muestra1,tile_r003840_c003840.png,3840.0,28792.0,14.201408386230469,True,0.3386497497558594,0.23172760009765625,0.18411346365328785,0.1812758936894823,0.09527228797059727,0.02070980150530057,0.26742180691834583,0.2197730480253873,Fallo,0.76141357421875,
VALIS,Muestra1,tile_r003840_c004096.png,4096.0,28792.0,224.10000610351562,True,0.3134613037109375,0.2274169921875,0.17473193072877136,0.1880660694335723,0.07974325966536155,0.019055397799306106,0.2715659283383179,0.20201086818301275,Fallo,1.0173797607421875,
VALIS,Muestra1,tile_r003840_c004352.png,4352.0,28792.0,129.8000030517578,True,0.28995513916015625,0.2518768310546875,0.19197586031937489,0.1912269197499179,0.08649427616687172,0.018106845883810382,0.2806799533054675,0.22133846960798645,Fallo,0.8937835693359375,
VALIS,Muestra1,tile_r003840_c004608.png,4608.0,28792.0,231.80003356933594,True,0.30898284912109375,0.2804450988769531,0.10563797375006687,0.11980305922593727,0.09490120954946595,0.003661388589713398,0.21317036719450913,0.21475011596003113,Fallo,0.624847412109375,
VALIS,Muestra1,tile_r003840_c004864.png,4864.0,28792.0,51.099998474121094,True,0.31488037109375,0.26741790771484375,0.07192718853801243,0.10082910028899131,0.08618220098282235,0.00216592865006084,0.19097144880659772,0.20389926888708368,Fallo,0.59356689453125,
VALIS,Muestra1,tile_r003840_c005120.png,5120.0,28792.0,49.099998474121094,True,0.32997894287109375,0.2776336669921875,0.14656448095328808,0.14101321026416686,0.07111974654156576,0.015152572910683863,0.2239684352218606,0.22319495000691147,Fallo,0.634002685546875,
VALIS,Muestra1,tile_r003840_c005632.png,5632.0,28792.0,5.900000095367432,True,0.3728485107421875,0.3616294860839844,0.10983820597154445,0.11048356442136478,0.08140333427719892,0.006559562253286139,0.19700378209573607,0.2710774573037491,Fallo,0.6183624267578125,
VALIS,Muestra1,tile_r003840_c005376.png,5376.0,28792.0,199.89999389648438,True,0.3448753356933594,0.3204460144042969,0.18696126985273412,0.16544229051051204,0.07808835797249095,0.02285154990793569,0.24765499340748998,0.26532596236161293,Fallo,0.6504058837890625,
VALIS,Muestra1,tile_r003840_c005888.png,5888.0,28792.0,220.60003662109375,True,0.4179039001464844,0.38957977294921875,0.07225986510826082,0.08863127869214893,0.07684785349300562,0.0034185000260430073,0.17482165918440298,0.28754166565290384,Fallo,1.096343994140625,
VALIS,Muestra1,tile_r003840_c006144.png,6144.0,28792.0,2.299999952316284,True,0.4388580322265625,0.4148292541503906,0.13869481053006452,0.10257267426364317,0.0841122366378936,0.009930712628005493,0.18992453577147855,0.33917180300400934,Fallo,1.282501220703125,
VALIS,Muestra1,tile_r003840_c006400.png,6400.0,28792.0,104.9000015258789,True,0.4120292663574219,0.37621307373046875,0.25691268534091627,0.1606765373317818,0.09874063600159257,0.024826197628551025,0.24617376696543536,0.3714458279130273,Fallo,1.7101287841796875,
VALIS,Muestra1,tile_r003840_c006656.png,6656.0,28792.0,0.5,True,0.3814048767089844,0.2840232849121094,0.22065665402071186,0.1648469914053531,0.10196274272100582,0.015575569005689014,0.25369518831862803,0.28924923504456695,Fallo,1.13525390625,
VALIS,Muestra1,tile_r003840_c006912.png,6912.0,28792.0,7.300000190734863,True,0.379241943359375,0.2787513732910156,0.15265418729612018,0.13196482616978986,0.09683598622022417,0.006843669637432929,0.22653759644994315,0.2513166867373736,Fallo,0.9136199951171875,
VALIS,Muestra1,tile_r003840_c007168.png,7168.0,28792.0,16.0,True,0.38861846923828125,0.31563568115234375,0.25312937283551545,0.17602262979616803,0.1021479009519209,0.024195538501865017,0.2677784406877105,0.3040984417162313,Fallo,1.39312744140625,
VALIS,Muestra1,tile_r003840_c007424.png,7424.0,28792.0,205.60003662109375,True,0.427642822265625,0.3451385498046875,0.21826868265922578,0.147654511588093,0.09187938853278413,0.0235267082958354,0.24140503783045347,0.3124461461714382,Fallo,0.70343017578125,
VALIS,Muestra1,tile_r003840_c007936.png,7936.0,28792.0,0.22360680997371674,True,0.43741607666015625,0.41576385498046875,0.39829006997979677,0.2265292558429312,0.1016424574193909,0.05516813957015167,0.3092500671553567,0.4365562114214877,Fallo,1.302337646484375,
VALIS,Muestra1,tile_r003840_c007680.png,7680.0,28792.0,4.599999904632568,True,0.4371337890625,0.3631248474121094,0.12827544919968978,0.12652324299294054,0.08762796694245524,0.011300540388711835,0.21891610660589503,0.2862310621156475,Fallo,1.248931884765625,
VALIS,Muestra1,tile_r003840_c008192.png,8192.0,28792.0,0.20000000298023224,True,0.5406112670898438,0.497467041015625,0.512513189821207,0.22434434344842055,0.09864686370809883,0.08879527751027823,0.3045307649806474,0.5768564392293206,Fallo,0.4627227783203125,
VALIS,Muestra1,tile_r003840_c008448.png,8448.0,28792.0,11.0,True,0.6399879455566406,0.6184539794921875,0.29992709326399625,0.13773655726741996,0.10512157332641844,0.03288240057145512,0.22642790427752174,0.5407640932231096,Fallo,0.5489349365234375,
VALIS,Muestra1,tile_r003840_c008704.png,8704.0,28792.0,95.10021209716797,True,0.6227035522460938,0.647003173828125,0.27702055829591515,0.14371704081216724,0.11850095001052774,0.02351644038872075,0.2371590799705917,0.5459853133113791,Fallo,0.5268096923828125,
VALIS,Muestra1,tile_r003840_c008960.png,8960.0,28792.0,0.20000000298023224,True,0.4999885559082031,0.4336700439453125,0.596093886165425,0.2914695019683123,0.12127558702241188,0.10089562945581013,0.3733984360181043,0.604611521592332,Fallo,0.620269775390625,
VALIS,Muestra1,tile_r003840_c009472.png,9472.0,28792.0,140.4934844970703,True,0.5976676940917969,0.6024208068847656,0.193447179894408,0.1098325919312276,0.10254723474070608,0.011851743571295531,0.20113790962584016,0.48964197945915744,Fallo,0.6641387939453125,
VALIS,Muestra1,tile_r003840_c009216.png,9216.0,28792.0,0.22360680997371674,True,0.5051651000976562,0.5550346374511719,0.6091244742943069,0.26057132770054575,0.10783064483708693,0.11577265840356299,0.341501854070226,0.6567019158549816,Aceptable,0.7778167724609375,
VALIS,Muestra1,tile_r003840_c009728.png,9728.0,28792.0,206.88453674316406,True,0.5854949951171875,0.6120109558105469,0.2547221964793009,0.11690478346690389,0.0902080283386869,0.024526420820154427,0.2012294996990867,0.5050364610051827,Fallo,0.612640380859375,
VALIS,Muestra1,tile_r003840_c009984.png,9984.0,28792.0,27.300182342529297,True,0.5572509765625,0.6027030944824219,0.3169856961900225,0.13203994371095476,0.07958008108303383,0.03616067373071619,0.20643199695578263,0.5180751161989586,Fallo,0.8609771728515625,
VALIS,Muestra1,tile_r003840_c010240.png,10240.0,28792.0,0.10000000149011612,True,0.5541000366210938,0.5485458374023438,0.3945873231443489,0.1610937955642084,0.0930974522249421,0.04454152563173011,0.23648922769831188,0.5336764471799226,Fallo,0.772857666015625,
VALIS,Muestra1,tile_r003840_c011008.png,11008.0,28792.0,57.099998474121094,True,0.47315216064453125,0.4704856872558594,0.5192027113859871,0.24117835547058855,0.08433716031067005,0.07988733064079032,0.3071390250459744,0.5573568204282323,Fallo,1.1341094970703125,
VALIS,Muestra1,tile_r003840_c010496.png,10496.0,28792.0,0.0,True,0.5143356323242188,0.4890098571777344,0.5873466380347425,0.24877008309748502,0.10324700515820609,0.09802373008110805,0.32304079537640046,0.6188896411645227,Fallo,0.6011962890625,
VALIS,Muestra1,tile_r003840_c010752.png,10752.0,28792.0,0.1414213627576828,True,0.4163856506347656,0.43434906005859375,0.5893100364398703,0.284335401258221,0.09240888299172006,0.1022287690428748,0.35187085026033044,0.5854222057924445,Fallo,1.0295867919921875,
